source,target,angle_rad
CEG2000_f4_r0017_c0112,CEG2000_f4_r0017_c0111,3.141592653589793
CEG2000_f4_r0017_c0111,CEG2000_f4_r0018_c0111,1.5707963267948966
CEG2000_f4_r0018_c0111,CEG2000_f4_r0017_c0111,-1.5707963267948966
CEG2000_f4_r0017_c0112,CEG2000_f4_r0017_c0113,0.18229832344855593
CEG2000_f4_r0017_c0113,CEG2000_f4_r0017_c0112,-2.9592206888365973
CEG2000_f4_r0017_c0112,CEG2000_f4_r0018_c0112,1.5707963267948966
CEG2000_f4_r0018_c0112,CEG2000_f4_r0017_c0112,-1.5707963267948966
CEG2000_f4_r0017_c0113,CEG2000_f4_r0018_c0113,1.3181223475364534
CEG2000_f4_r0018_c0113,CEG2000_f4_r0017_c0113,-1.82276513834179
CEG2000_f4_r0018_c0106,CEG2000_f4_r0018_c0107,0.06714739974287282
CEG2000_f4_r0018_c0107,CEG2000_f4_r0018_c0106,-3.0744340115031097
CEG2000_f4_r0018_c0107,CEG2000_f4_r0018_c0108,0.0
CEG2000_f4_r0018_c0108,CEG2000_f4_r0018_c0107,3.141592653589793
CEG2000_f4_r0018_c0107,CEG2000_f4_r0019_c0107,1.5707963267948966
CEG2000_f4_r0019_c0107,CEG2000_f4_r0018_c0107,-1.5707963267948966
CEG2000_f4_r0018_c0108,CEG2000_f4_r0018_c0109,0.0
CEG2000_f4_r0018_c0109,CEG2000_f4_r0018_c0108,3.141592653589793
CEG2000_f4_r0018_c0108,CEG2000_f4_r0019_c0108,1.5707963267948966
CEG2000_f4_r0019_c0108,CEG2000_f4_r0018_c0108,-1.5707963267948966
CEG2000_f4_r0018_c0109,CEG2000_f4_r0018_c0110,0.0
CEG2000_f4_r0018_c0110,CEG2000_f4_r0018_c0109,3.141592653589793
CEG2000_f4_r0018_c0109,CEG2000_f4_r0019_c0109,1.5707963267948966
CEG2000_f4_r0019_c0109,CEG2000_f4_r0018_c0109,-1.5707963267948966
CEG2000_f4_r0018_c0110,CEG2000_f4_r0018_c0111,0.0
CEG2000_f4_r0018_c0111,CEG2000_f4_r0018_c0110,3.141592653589793
CEG2000_f4_r0018_c0110,CEG2000_f4_r0019_c0110,1.5707963267948966
CEG2000_f4_r0019_c0110,CEG2000_f4_r0018_c0110,-1.5707963267948966
CEG2000_f4_r0018_c0111,CEG2000_f4_r0018_c0112,0.0
CEG2000_f4_r0018_c0112,CEG2000_f4_r0018_c0111,3.141592653589793
CEG2000_f4_r0018_c0111,CEG2000_f4_r0019_c0111,1.5707963267948966
CEG2000_f4_r0019_c0111,CEG2000_f4_r0018_c0111,-1.5707963267948966
CEG2000_f4_r0018_c0112,CEG2000_f4_r0018_c0113,0.0
CEG2000_f4_r0018_c0113,CEG2000_f4_r0018_c0112,3.141592653589793
CEG2000_f4_r0018_c0112,CEG2000_f4_r0019_c0112,1.5707963267948966
CEG2000_f4_r0019_c0112,CEG2000_f4_r0018_c0112,-1.5707963267948966
CEG2000_f4_r0018_c0113,CEG2000_f4_r0018_c0114,0.09760983174104303
CEG2000_f4_r0018_c0114,CEG2000_f4_r0018_c0113,-3.0439583616570065
CEG2000_f4_r0018_c0113,CEG2000_f4_r0019_c0113,1.5707963267948966
CEG2000_f4_r0019_c0113,CEG2000_f4_r0018_c0113,-1.5707963267948966
CEG2000_f4_r0018_c0114,CEG2000_f4_r0019_c0114,1.4257408132754126
CEG2000_f4_r0019_c0114,CEG2000_f4_r0018_c0114,-1.7154037165490463
CEG2000_f4_r0019_c0107,CEG2000_f4_r0019_c0108,0.0
CEG2000_f4_r0019_c0108,CEG2000_f4_r0019_c0107,3.141592653589793
CEG2000_f4_r0019_c0107,CEG2000_f4_r0020_c0107,1.3780004617631665
CEG2000_f4_r0020_c0107,CEG2000_f4_r0019_c0107,-1.762971546281252
CEG2000_f4_r0019_c0108,CEG2000_f4_r0019_c0109,0.0
CEG2000_f4_r0019_c0109,CEG2000_f4_r0019_c0108,3.141592653589793
CEG2000_f4_r0019_c0108,CEG2000_f4_r0020_c0108,1.5707963267948966
CEG2000_f4_r0020_c0108,CEG2000_f4_r0019_c0108,-1.5707963267948966
CEG2000_f4_r0019_c0109,CEG2000_f4_r0019_c0110,0.0
CEG2000_f4_r0019_c0110,CEG2000_f4_r0019_c0109,3.141592653589793
CEG2000_f4_r0019_c0109,CEG2000_f4_r0020_c0109,1.5707963267948966
CEG2000_f4_r0020_c0109,CEG2000_f4_r0019_c0109,-1.5707963267948966
CEG2000_f4_r0019_c0110,CEG2000_f4_r0019_c0111,0.0
CEG2000_f4_r0019_c0111,CEG2000_f4_r0019_c0110,3.141592653589793
CEG2000_f4_r0019_c0110,CEG2000_f4_r0020_c0110,1.5707963267948966
CEG2000_f4_r0020_c0110,CEG2000_f4_r0019_c0110,-1.5707963267948966
CEG2000_f4_r0019_c0111,CEG2000_f4_r0019_c0112,0.0
CEG2000_f4_r0019_c0112,CEG2000_f4_r0019_c0111,3.141592653589793
CEG2000_f4_r0019_c0111,CEG2000_f4_r0020_c0111,1.5707963267948966
CEG2000_f4_r0020_c0111,CEG2000_f4_r0019_c0111,-1.5707963267948966
CEG2000_f4_r0019_c0112,CEG2000_f4_r0019_c0113,0.0
CEG2000_f4_r0019_c0113,CEG2000_f4_r0019_c0112,3.141592653589793
CEG2000_f4_r0019_c0112,CEG2000_f4_r0020_c0112,1.5707963267948966
CEG2000_f4_r0020_c0112,CEG2000_f4_r0019_c0112,-1.5707963267948966
CEG2000_f4_r0019_c0113,CEG2000_f4_r0019_c0114,0.0
CEG2000_f4_r0019_c0114,CEG2000_f4_r0019_c0113,3.141592653589793
CEG2000_f4_r0019_c0113,CEG2000_f4_r0020_c0113,1.5707963267948966
CEG2000_f4_r0020_c0113,CEG2000_f4_r0019_c0113,-1.5707963267948966
CEG2000_f4_r0019_c0114,CEG2000_f4_r0020_c0114,1.5707963267948966
CEG2000_f4_r0020_c0114,CEG2000_f4_r0019_c0114,-1.5707963267948966
CEG2000_f4_r0020_c0107,CEG2000_f4_r0020_c0108,0.0587340904447998
CEG2000_f4_r0020_c0108,CEG2000_f4_r0020_c0107,-3.0828500668830174
CEG2000_f4_r0020_c0107,CEG2000_f4_r0021_c0107,1.523723365208839
CEG2000_f4_r0021_c0107,CEG2000_f4_r0020_c0107,-1.6177391422146805
CEG2000_f4_r0020_c0108,CEG2000_f4_r0020_c0109,0.0
CEG2000_f4_r0020_c0109,CEG2000_f4_r0020_c0108,3.141592653589793
CEG2000_f4_r0020_c0108,CEG2000_f4_r0021_c0108,1.5370390161178509
CEG2000_f4_r0021_c0108,CEG2000_f4_r0020_c0108,-1.6044417798904762
CEG2000_f4_r0020_c0109,CEG2000_f4_r0020_c0110,0.0
CEG2000_f4_r0020_c0110,CEG2000_f4_r0020_c0109,3.141592653589793
CEG2000_f4_r0020_c0109,CEG2000_f4_r0021_c0109,1.5707963267948966
CEG2000_f4_r0021_c0109,CEG2000_f4_r0020_c0109,-1.5707963267948966
CEG2000_f4_r0020_c0110,CEG2000_f4_r0020_c0111,0.0
CEG2000_f4_r0020_c0111,CEG2000_f4_r0020_c0110,3.141592653589793
CEG2000_f4_r0020_c0110,CEG2000_f4_r0021_c0110,1.5707963267948966
CEG2000_f4_r0021_c0110,CEG2000_f4_r0020_c0110,-1.5707963267948966
CEG2000_f4_r0020_c0111,CEG2000_f4_r0020_c0112,0.0
CEG2000_f4_r0020_c0112,CEG2000_f4_r0020_c0111,3.141592653589793
CEG2000_f4_r0020_c0111,CEG2000_f4_r0021_c0111,1.5707963267948966
CEG2000_f4_r0021_c0111,CEG2000_f4_r0020_c0111,-1.5707963267948966
CEG2000_f4_r0020_c0112,CEG2000_f4_r0020_c0113,0.0
CEG2000_f4_r0020_c0113,CEG2000_f4_r0020_c0112,3.141592653589793
CEG2000_f4_r0020_c0112,CEG2000_f4_r0021_c0112,1.5707963267948966
CEG2000_f4_r0021_c0112,CEG2000_f4_r0020_c0112,-1.5707963267948966
CEG2000_f4_r0020_c0113,CEG2000_f4_r0020_c0114,0.0
CEG2000_f4_r0020_c0114,CEG2000_f4_r0020_c0113,3.141592653589793
CEG2000_f4_r0020_c0113,CEG2000_f4_r0021_c0113,1.5707963267948966
CEG2000_f4_r0021_c0113,CEG2000_f4_r0020_c0113,-1.5707963267948966
CEG2000_f4_r0020_c0114,CEG2000_f4_r0021_c0114,1.5707963267948966
CEG2000_f4_r0021_c0114,CEG2000_f4_r0020_c0114,-1.5707963267948966
CEG2000_f4_r0021_c0107,CEG2000_f4_r0021_c0108,0.2730855018905371
CEG2000_f4_r0021_c0108,CEG2000_f4_r0021_c0107,-2.8683268885558
CEG2000_f4_r0021_c0108,CEG2000_f4_r0021_c0109,0.06220367576378378
CEG2000_f4_r0021_c0109,CEG2000_f4_r0021_c0108,-3.079377210033733
CEG2000_f4_r0021_c0108,CEG2000_f4_r0022_c0108,1.2910946400539691
CEG2000_f4_r0022_c0108,CEG2000_f4_r0021_c0108,-1.8495013419023556
CEG2000_f4_r0021_c0109,CEG2000_f4_r0021_c0110,0.0
CEG2000_f4_r0021_c0110,CEG2000_f4_r0021_c0109,3.141592653589793
CEG2000_f4_r0021_c0109,CEG2000_f4_r0022_c0109,1.5707963267948966
CEG2000_f4_r0022_c0109,CEG2000_f4_r0021_c0109,-1.5707963267948966
CEG2000_f4_r0021_c0110,CEG2000_f4_r0021_c0111,0.0
CEG2000_f4_r0021_c0111,CEG2000_f4_r0021_c0110,3.141592653589793
CEG2000_f4_r0021_c0110,CEG2000_f4_r0022_c0110,1.5707963267948966
CEG2000_f4_r0022_c0110,CEG2000_f4_r0021_c0110,-1.5707963267948966
CEG2000_f4_r0021_c0111,CEG2000_f4_r0021_c0112,0.0
CEG2000_f4_r0021_c0112,CEG2000_f4_r0021_c0111,3.141592653589793
CEG2000_f4_r0021_c0111,CEG2000_f4_r0022_c0111,1.5707963267948966
CEG2000_f4_r0022_c0111,CEG2000_f4_r0021_c0111,-1.5707963267948966
CEG2000_f4_r0021_c0112,CEG2000_f4_r0021_c0113,0.0
CEG2000_f4_r0021_c0113,CEG2000_f4_r0021_c0112,3.141592653589793
CEG2000_f4_r0021_c0112,CEG2000_f4_r0022_c0112,1.5707963267948966
CEG2000_f4_r0022_c0112,CEG2000_f4_r0021_c0112,-1.5707963267948966
CEG2000_f4_r0021_c0113,CEG2000_f4_r0021_c0114,0.0
CEG2000_f4_r0021_c0114,CEG2000_f4_r0021_c0113,3.141592653589793
CEG2000_f4_r0021_c0113,CEG2000_f4_r0022_c0113,1.6044353092255552
CEG2000_f4_r0022_c0113,CEG2000_f4_r0021_c0113,-1.5372707535132222
CEG2000_f4_r0021_c0114,CEG2000_f4_r0021_c0115,0.17987283611125696
CEG2000_f4_r0021_c0115,CEG2000_f4_r0021_c0114,-2.9616261589918285
CEG2000_f4_r0021_c0114,CEG2000_f4_r0022_c0114,1.5479335104380954
CEG2000_f4_r0022_c0114,CEG2000_f4_r0021_c0114,-1.5935796898844032
CEG2000_f4_r0021_c0115,CEG2000_f4_r0022_c0115,1.5763878409946475
CEG2000_f4_r0022_c0115,CEG2000_f4_r0021_c0115,-1.565219279193529
CEG2000_f4_r0022_c0108,CEG2000_f4_r0022_c0109,1.5991619275601134e-14
CEG2000_f4_r0022_c0109,CEG2000_f4_r0022_c0108,-3.141592653589777
CEG2000_f4_r0022_c0108,CEG2000_f4_r0023_c0108,1.6780873522405901
CEG2000_f4_r0023_c0108,CEG2000_f4_r0022_c0108,-1.4638235834612778
CEG2000_f4_r0022_c0109,CEG2000_f4_r0022_c0110,0.0
CEG2000_f4_r0022_c0110,CEG2000_f4_r0022_c0109,3.141592653589793
CEG2000_f4_r0022_c0109,CEG2000_f4_r0023_c0109,1.548014985657523
CEG2000_f4_r0023_c0109,CEG2000_f4_r0022_c0109,-1.5934971321187616
CEG2000_f4_r0022_c0110,CEG2000_f4_r0022_c0111,0.0
CEG2000_f4_r0022_c0111,CEG2000_f4_r0022_c0110,3.141592653589793
CEG2000_f4_r0022_c0110,CEG2000_f4_r0023_c0110,1.563201454428469
CEG2000_f4_r0023_c0110,CEG2000_f4_r0022_c0110,-1.5783643418145121
CEG2000_f4_r0022_c0111,CEG2000_f4_r0022_c0112,0.0
CEG2000_f4_r0022_c0112,CEG2000_f4_r0022_c0111,3.141592653589793
CEG2000_f4_r0022_c0111,CEG2000_f4_r0023_c0111,1.5707963267948966
CEG2000_f4_r0023_c0111,CEG2000_f4_r0022_c0111,-1.5707963267948966
CEG2000_f4_r0022_c0112,CEG2000_f4_r0022_c0113,-0.06243732361547464
CEG2000_f4_r0022_c0113,CEG2000_f4_r0022_c0112,3.0791673445800076
CEG2000_f4_r0022_c0112,CEG2000_f4_r0023_c0112,1.5707963267948966
CEG2000_f4_r0023_c0112,CEG2000_f4_r0022_c0112,-1.5707963267948966
CEG2000_f4_r0022_c0113,CEG2000_f4_r0022_c0114,0.030296988158194385
CEG2000_f4_r0022_c0114,CEG2000_f4_r0022_c0113,-3.1112925501466573
CEG2000_f4_r0022_c0114,CEG2000_f4_r0022_c0115,-0.12500670002393727
CEG2000_f4_r0022_c0115,CEG2000_f4_r0022_c0114,3.016630464541315
CEG2000_f4_r0022_c0115,CEG2000_f4_r0022_c0116,-0.027986193896998364
CEG2000_f4_r0022_c0116,CEG2000_f4_r0022_c0115,3.113608973398578
CEG2000_f4_r0023_c0108,CEG2000_f4_r0023_c0109,0.22201742499782567
CEG2000_f4_r0023_c0109,CEG2000_f4_r0023_c0108,-2.9194573087178943
CEG2000_f4_r0023_c0109,CEG2000_f4_r0023_c0110,0.0
CEG2000_f4_r0023_c0110,CEG2000_f4_r0023_c0109,3.141592653589793
CEG2000_f4_r0023_c0110,CEG2000_f4_r0023_c0111,0.028462914513469287
CEG2000_f4_r0023_c0111,CEG2000_f4_r0023_c0110,-3.113127132817766
CEG2000_f4_r0023_c0111,CEG2000_f4_r0023_c0112,0.0
CEG2000_f4_r0023_c0112,CEG2000_f4_r0023_c0111,3.141592653589793
CEG2000_f4_r0023_c0111,CEG2000_f4_r0024_c0111,1.4670033951819037
CEG2000_f4_r0024_c0111,CEG2000_f4_r0023_c0111,-1.6743204527657447
CEG2000_f4_r0023_c0112,CEG2000_f4_r0024_c0112,1.5927449272823593
CEG2000_f4_r0024_c0112,CEG2000_f4_r0023_c0112,-1.548929361409568
CEG2000_f4_r0024_c0111,CEG2000_f4_r0024_c0112,0.3640180645846177
CEG2000_f4_r0024_c0112,CEG2000_f4_r0024_c0111,-2.77720325567382
